Day of operation;Journey identifier;Operator ID;Operator abbreviation;Operator name;Product ID;Linie;Line Text;Rotation ID;Transport ID;Additional run TF;Cancelled TF;OPUIC;Stop name;Arrival time;Arrival forecast;Arrival forecast status;Departure time;Departure forecast;Departure forecast status;Non-stopping pass TF;Arrival delay;Departure delay;Geopos;lod
2022-03-23;85:11:1090:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1090;IC6;;IC;false;false;8501605;Visp;2022-03-23T22:25:00;2022-03-23T22:25:38;REAL;2022-03-23T22:27:00;2022-03-23T22:27:40;REAL;false;false;false;46.29402913539458,7.881465475745339;http://lod.opentransportdata.swiss/didok/8501605
2022-03-23;85:11:1090:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1090;IC6;;IC;false;false;8507483;Spiez;2022-03-23T22:53:00;2022-03-23T22:52:00;REAL;2022-03-23T22:54:00;2022-03-23T22:54:35;REAL;false;false;false;46.68639566834839,7.680103057796671;http://lod.opentransportdata.swiss/didok/8507483
2022-03-23;85:11:1091:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1091;IC6;;IC;false;false;8500010;Basel SBB;;;;2022-03-23T21:28:00;2022-03-23T21:28:31;REAL;false;false;false;47.5474120550501,7.589562790156525;http://lod.opentransportdata.swiss/didok/8500010
2022-03-23;85:11:1096:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1096;IC6;;IC;false;true;8500218;Olten;2022-03-24T00:03:00;;UNBEKANNT;2022-03-24T00:08:00;;UNBEKANNT;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:1097:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1097;IC61;;IC;false;false;8500010;Basel SBB;;;;2022-03-23T22:28:00;2022-03-23T22:29:24;REAL;false;false;false;47.5474120550501,7.589562790156525;http://lod.opentransportdata.swiss/didok/8500010
2022-03-23;85:11:1097:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1097;IC61;;IC;false;false;8507492;Interlaken Ost;2022-03-24T00:30:00;2022-03-24T00:28:50;REAL;;;;false;false;false;46.690499996187924,7.869000004346448;http://lod.opentransportdata.swiss/didok/8507492
2022-03-23;85:11:1251:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1251;IC3;;IC;false;false;8503000;Zürich HB;2022-03-23T07:00:00;2022-03-23T06:58:26;REAL;;;;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:1258:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1258;IC3;;IC;false;false;8509002;Landquart;2022-03-23T20:16:00;2022-03-23T20:18:54;REAL;2022-03-23T20:18:00;2022-03-23T20:20:54;REAL;false;false;false;46.967440428355154,9.554044692079533;http://lod.opentransportdata.swiss/didok/8509002
2022-03-23;85:11:1258:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1258;IC3;;IC;false;false;8503000;Zürich HB;2022-03-23T21:22:00;2022-03-23T21:24:51;REAL;2022-03-23T21:34:00;2022-03-23T21:34:30;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:1260:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1260;IC3;;IC;false;false;8503000;Zürich HB;;;;2022-03-23T20:59:00;2022-03-23T20:59:20;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:1260:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1260;IC3;;IC;false;false;8500010;Basel SBB;2022-03-23T21:53:00;2022-03-23T21:53:34;REAL;;;;false;false;false;47.5474120550501,7.589562790156525;http://lod.opentransportdata.swiss/didok/8500010
2022-03-23;85:11:1408:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1408;IC;;IC;false;false;8503000;Zürich HB;;;;2022-03-23T06:49:00;2022-03-23T06:49:55;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:1504:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1504;IC5;;IC;false;true;8504300;Biel/Bienne;;;UNBEKANNT;2022-03-23T05:45:00;;UNBEKANNT;false;false;false;47.13289787086162,7.242910603227559;http://lod.opentransportdata.swiss/didok/8504300
2022-03-23;85:11:1504:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1504;IC5;;IC;false;true;8504200;Yverdon-les-Bains;2022-03-23T06:21:00;;UNBEKANNT;2022-03-23T06:23:00;;UNBEKANNT;false;false;false;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:1506:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1506;IC5;;IC;false;true;8504200;Yverdon-les-Bains;2022-03-23T07:21:00;;UNBEKANNT;2022-03-23T07:23:00;;UNBEKANNT;false;false;false;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:1507:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1507;IC5;;IC;false;false;8500202;Grenchen Süd;2022-03-23T05:25:00;2022-03-23T05:25:40;REAL;2022-03-23T05:25:00;2022-03-23T05:26:41;REAL;false;false;false;47.18877468867002,7.398180061160914;http://lod.opentransportdata.swiss/didok/8500202
2022-03-23;85:11:1508:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1508;IC5;;IC;false;true;8504300;Biel/Bienne;2022-03-23T07:43:00;;UNBEKANNT;2022-03-23T07:45:00;;UNBEKANNT;false;false;false;47.13289787086162,7.242910603227559;http://lod.opentransportdata.swiss/didok/8504300
2022-03-23;85:11:1508:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1508;IC5;;IC;false;true;8504200;Yverdon-les-Bains;2022-03-23T08:21:00;;UNBEKANNT;2022-03-23T08:23:00;;UNBEKANNT;false;false;false;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:1509:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1509;IC5;;IC;false;false;8500207;Solothurn;2022-03-23T06:32:00;2022-03-23T06:33:44;REAL;2022-03-23T06:34:00;2022-03-23T06:35:02;REAL;false;false;false;47.20419250287757,7.542689210978397;http://lod.opentransportdata.swiss/didok/8500207
2022-03-23;85:11:1509:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1509;IC5;;IC;false;false;8500218;Olten;2022-03-23T06:57:00;2022-03-23T06:57:20;REAL;2022-03-23T06:59:00;2022-03-23T06:59:57;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:1509:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1509;IC5;;IC;false;false;8503000;Zürich HB;2022-03-23T07:30:00;2022-03-23T07:32:23;REAL;;;;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:1510:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1510;IC5;;IC;false;true;8506000;Winterthur;2022-03-23T07:01:00;;UNBEKANNT;2022-03-23T07:03:00;;UNBEKANNT;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:1510:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1510;IC5;;IC;false;true;8504300;Biel/Bienne;2022-03-23T08:43:00;;UNBEKANNT;2022-03-23T08:45:00;;UNBEKANNT;false;false;false;47.13289787086162,7.242910603227559;http://lod.opentransportdata.swiss/didok/8504300
2022-03-23;85:11:1510:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1510;IC5;;IC;false;true;8504221;Neuchâtel;2022-03-23T09:01:00;;UNBEKANNT;2022-03-23T09:03:00;;UNBEKANNT;false;false;false;46.99672679256174,6.9357016941248055;http://lod.opentransportdata.swiss/didok/8504221
2022-03-23;85:11:1510:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1510;IC5;;IC;false;true;8504200;Yverdon-les-Bains;2022-03-23T09:21:00;;UNBEKANNT;2022-03-23T09:23:00;;UNBEKANNT;false;false;false;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:1511:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1511;IC5;;IC;false;false;8501120;Lausanne;;;;2022-03-23T06:15:00;2022-03-23T06:15:47;REAL;false;false;false;46.51679183546494,6.629092303198574;http://lod.opentransportdata.swiss/didok/8501120
2022-03-23;85:11:1511:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1511;IC5;;IC;false;false;8504200;Yverdon-les-Bains;2022-03-23T06:36:00;2022-03-23T06:36:34;REAL;2022-03-23T06:37:00;2022-03-23T06:37:55;REAL;false;false;false;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:1511:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1511;IC5;;IC;false;false;8504221;Neuchâtel;2022-03-23T06:56:00;2022-03-23T06:56:33;REAL;2022-03-23T06:58:00;2022-03-23T06:58:39;REAL;false;false;false;46.99672679256174,6.9357016941248055;http://lod.opentransportdata.swiss/didok/8504221
2022-03-23;85:11:1511:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1511;IC5;;IC;false;false;8500202;Grenchen Süd;2022-03-23T07:25:00;2022-03-23T07:25:13;REAL;2022-03-23T07:26:00;2022-03-23T07:27:04;REAL;false;false;false;47.18877468867002,7.398180061160914;http://lod.opentransportdata.swiss/didok/8500202
2022-03-23;85:11:1511:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1511;IC5;;IC;false;false;8500218;Olten;2022-03-23T07:57:00;2022-03-23T07:57:55;REAL;2022-03-23T07:59:00;2022-03-23T08:00:21;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:1511:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1511;IC5;;IC;false;false;8506000;Winterthur;2022-03-23T08:57:00;2022-03-23T08:58:22;REAL;2022-03-23T08:59:00;2022-03-23T09:00:26;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:1512:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1512;IC5;;IC;false;true;8503000;Zürich HB;;;UNBEKANNT;2022-03-23T08:30:00;;UNBEKANNT;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:1512:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1512;IC5;;IC;false;true;8504300;Biel/Bienne;2022-03-23T09:43:00;;UNBEKANNT;2022-03-23T09:45:00;;UNBEKANNT;false;false;false;47.13289787086162,7.242910603227559;http://lod.opentransportdata.swiss/didok/8504300
2022-03-23;85:11:1512:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1512;IC5;;IC;false;true;8504200;Yverdon-les-Bains;2022-03-23T10:21:00;;UNBEKANNT;2022-03-23T10:23:00;;UNBEKANNT;false;false;false;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:1515:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1515;IC5;;IC;false;false;8504300;Biel/Bienne;2022-03-23T09:15:00;2022-03-23T09:13:38;REAL;2022-03-23T09:17:00;2022-03-23T09:17:56;REAL;false;false;false;47.13289787086162,7.242910603227559;http://lod.opentransportdata.swiss/didok/8504300
2022-03-23;85:11:1515:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1515;IC5;;IC;false;false;8500207;Solothurn;2022-03-23T09:33:00;2022-03-23T09:32:49;REAL;2022-03-23T09:34:00;2022-03-23T09:34:14;REAL;false;false;false;47.20419250287757,7.542689210978397;http://lod.opentransportdata.swiss/didok/8500207
2022-03-23;85:11:1516:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1516;IC5;;IC;false;true;8500212;Oensingen;2022-03-23T11:13:00;;UNBEKANNT;2022-03-23T11:14:00;;UNBEKANNT;false;false;false;47.285035105575524,7.709870322003083;http://lod.opentransportdata.swiss/didok/8500212
2022-03-23;85:11:1516:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1516;IC5;;IC;false;true;8504300;Biel/Bienne;2022-03-23T11:43:00;;UNBEKANNT;2022-03-23T11:45:00;;UNBEKANNT;false;false;false;47.13289787086162,7.242910603227559;http://lod.opentransportdata.swiss/didok/8504300
2022-03-23;85:11:1517:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1517;IC5;;IC;false;false;8500207;Solothurn;2022-03-23T10:33:00;2022-03-23T10:33:06;REAL;2022-03-23T10:34:00;2022-03-23T10:34:23;REAL;false;false;false;47.20419250287757,7.542689210978397;http://lod.opentransportdata.swiss/didok/8500207
2022-03-23;85:11:1518:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1518;IC5;;IC;false;true;8500212;Oensingen;2022-03-23T12:13:00;;UNBEKANNT;2022-03-23T12:14:00;;UNBEKANNT;false;false;false;47.285035105575524,7.709870322003083;http://lod.opentransportdata.swiss/didok/8500212
2022-03-23;85:11:1520:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1520;IC5;;IC;false;true;8500218;Olten;2022-03-23T13:00:00;;UNBEKANNT;2022-03-23T13:02:00;;UNBEKANNT;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:1520:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1520;IC5;;IC;false;true;8504200;Yverdon-les-Bains;2022-03-23T14:21:00;;UNBEKANNT;2022-03-23T14:23:00;;UNBEKANNT;false;false;false;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:1521:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1521;IC5;;IC;false;false;8504300;Biel/Bienne;2022-03-23T12:15:00;2022-03-23T12:16:06;REAL;2022-03-23T12:17:00;2022-03-23T12:17:53;REAL;false;false;false;47.13289787086162,7.242910603227559;http://lod.opentransportdata.swiss/didok/8504300
2022-03-23;85:11:1522:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1522;IC5;;IC;false;true;8500218;Olten;2022-03-23T14:00:00;;UNBEKANNT;2022-03-23T14:02:00;;UNBEKANNT;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:1522:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1522;IC5;;IC;false;true;8504221;Neuchâtel;2022-03-23T15:01:00;;UNBEKANNT;2022-03-23T15:03:00;;UNBEKANNT;false;false;false;46.99672679256174,6.9357016941248055;http://lod.opentransportdata.swiss/didok/8504221
2022-03-23;85:11:1523:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1523;IC5;;IC;false;false;8504221;Neuchâtel;2022-03-23T12:56:00;2022-03-23T12:56:26;REAL;2022-03-23T12:58:00;2022-03-23T12:58:29;REAL;false;false;false;46.99672679256174,6.9357016941248055;http://lod.opentransportdata.swiss/didok/8504221
2022-03-23;85:11:1523:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1523;IC5;;IC;false;false;8500202;Grenchen Süd;2022-03-23T13:25:00;2022-03-23T13:25:02;REAL;2022-03-23T13:26:00;2022-03-23T13:26:15;REAL;false;false;false;47.18877468867002,7.398180061160914;http://lod.opentransportdata.swiss/didok/8500202
2022-03-23;85:11:1523:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1523;IC5;;IC;false;false;8500218;Olten;2022-03-23T13:57:00;2022-03-23T13:56:25;REAL;2022-03-23T13:59:00;2022-03-23T13:59:25;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:1524:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1524;IC5;;IC;false;true;8503000;Zürich HB;;;UNBEKANNT;2022-03-23T14:30:00;;UNBEKANNT;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:1524:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1524;IC5;;IC;false;true;8500218;Olten;2022-03-23T15:00:00;;UNBEKANNT;2022-03-23T15:02:00;;UNBEKANNT;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:1524:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1524;IC5;;IC;false;true;8504221;Neuchâtel;2022-03-23T16:01:00;;UNBEKANNT;2022-03-23T16:03:00;;UNBEKANNT;false;false;false;46.99672679256174,6.9357016941248055;http://lod.opentransportdata.swiss/didok/8504221
2022-03-23;85:11:1524:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1524;IC5;;IC;false;true;8504200;Yverdon-les-Bains;2022-03-23T16:21:00;;UNBEKANNT;2022-03-23T16:23:00;;UNBEKANNT;false;false;false;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:1525:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1525;IC5;;IC;false;false;8501120;Lausanne;;;;2022-03-23T13:15:00;2022-03-23T13:19:44;REAL;false;false;true;46.51679183546494,6.629092303198574;http://lod.opentransportdata.swiss/didok/8501120
2022-03-23;85:11:1525:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1525;IC5;;IC;false;false;8504200;Yverdon-les-Bains;2022-03-23T13:36:00;2022-03-23T13:39:56;REAL;2022-03-23T13:37:00;2022-03-23T13:41:06;REAL;false;true;true;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:1525:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1525;IC5;;IC;false;false;8504300;Biel/Bienne;2022-03-23T14:15:00;2022-03-23T14:14:05;REAL;2022-03-23T14:17:00;2022-03-23T14:17:37;REAL;false;false;false;47.13289787086162,7.242910603227559;http://lod.opentransportdata.swiss/didok/8504300
2022-03-23;85:11:1525:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1525;IC5;;IC;false;false;8500212;Oensingen;2022-03-23T14:45:00;2022-03-23T14:45:54;REAL;2022-03-23T14:46:00;2022-03-23T14:47:08;REAL;false;false;false;47.285035105575524,7.709870322003083;http://lod.opentransportdata.swiss/didok/8500212
2022-03-23;85:11:1526:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1526;IC5;;IC;false;true;8500212;Oensingen;2022-03-23T16:13:00;;UNBEKANNT;2022-03-23T16:14:00;;UNBEKANNT;false;false;false;47.285035105575524,7.709870322003083;http://lod.opentransportdata.swiss/didok/8500212
2022-03-23;85:11:1526:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1526;IC5;;IC;false;true;8504200;Yverdon-les-Bains;2022-03-23T17:21:00;;UNBEKANNT;2022-03-23T17:23:00;;UNBEKANNT;false;false;false;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:1526:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1526;IC5;;IC;false;true;8501120;Lausanne;2022-03-23T17:45:00;;UNBEKANNT;;;UNBEKANNT;false;false;false;46.51679183546494,6.629092303198574;http://lod.opentransportdata.swiss/didok/8501120
2022-03-23;85:11:1528:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1528;IC5;;IC;false;true;8503000;Zürich HB;;;UNBEKANNT;2022-03-23T16:30:00;;UNBEKANNT;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:1529:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1529;IC5;;IC;false;false;8501120;Lausanne;;;;2022-03-23T15:15:00;2022-03-23T15:15:49;REAL;false;false;false;46.51679183546494,6.629092303198574;http://lod.opentransportdata.swiss/didok/8501120
2022-03-23;85:11:1529:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1529;IC5;;IC;false;false;8504221;Neuchâtel;2022-03-23T15:56:00;2022-03-23T16:01:55;REAL;2022-03-23T15:58:00;2022-03-23T16:03:15;REAL;false;true;true;46.99672679256174,6.9357016941248055;http://lod.opentransportdata.swiss/didok/8504221
2022-03-23;85:11:1530:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1530;IC5;;IC;false;true;8506302;St. Gallen;;;UNBEKANNT;2022-03-23T16:28:00;;UNBEKANNT;false;false;false;47.42317894990205,9.369896662720434;http://lod.opentransportdata.swiss/didok/8506302
2022-03-23;85:11:1530:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1530;IC5;;IC;false;true;8500202;Grenchen Süd;2022-03-23T18:33:00;;UNBEKANNT;2022-03-23T18:34:00;;UNBEKANNT;false;false;false;47.18877468867002,7.398180061160914;http://lod.opentransportdata.swiss/didok/8500202
2022-03-23;85:11:1530:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1530;IC5;;IC;false;true;8501120;Lausanne;2022-03-23T19:45:00;;UNBEKANNT;;;UNBEKANNT;false;false;false;46.51679183546494,6.629092303198574;http://lod.opentransportdata.swiss/didok/8501120
2022-03-23;85:11:1531:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1531;IC5;;IC;false;false;8501120;Lausanne;;;;2022-03-23T16:15:00;2022-03-23T16:17:19;REAL;false;false;false;46.51679183546494,6.629092303198574;http://lod.opentransportdata.swiss/didok/8501120
2022-03-23;85:11:1531:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1531;IC5;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T18:42:00;2022-03-23T18:42:43;REAL;2022-03-23T18:43:00;2022-03-23T18:45:03;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:1531:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1531;IC5;;IC;false;false;8506000;Winterthur;2022-03-23T18:57:00;2022-03-23T18:56:47;REAL;2022-03-23T18:59:00;2022-03-23T18:59:33;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:1532:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1532;IC5;;IC;false;true;8500207;Solothurn;2022-03-23T19:24:00;;UNBEKANNT;2022-03-23T19:26:00;;UNBEKANNT;false;false;false;47.20419250287757,7.542689210978397;http://lod.opentransportdata.swiss/didok/8500207
2022-03-23;85:11:1532:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1532;IC5;;IC;false;true;8504300;Biel/Bienne;2022-03-23T19:43:00;;UNBEKANNT;2022-03-23T19:45:00;;UNBEKANNT;false;false;false;47.13289787086162,7.242910603227559;http://lod.opentransportdata.swiss/didok/8504300
2022-03-23;85:11:1533:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1533;IC5;;IC;false;false;8504200;Yverdon-les-Bains;2022-03-23T17:36:00;2022-03-23T17:39:24;REAL;2022-03-23T17:37:00;2022-03-23T17:40:49;REAL;false;true;true;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:1533:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1533;IC5;;IC;false;false;8500218;Olten;2022-03-23T18:57:00;2022-03-23T18:56:49;REAL;2022-03-23T18:59:00;2022-03-23T18:59:38;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
